Id,Price
725,155387.7104051898
15856,233009.37717602775
5480,218669.66978077535
15664,251345.36882309976
14275,138555.54848391897
7633,208976.8890774922
13329,177644.15348473945
5502,227509.0151267167
4220,282179.86765431607
11538,212398.97905705406
15975,273756.6011276443
3310,216365.0440600819
9286,152315.92428943628
11260,194681.44733247458
5214,109547.71001085319
11307,182665.49642146062
13543,287438.8575441639
615,191845.7935335543
3495,225391.97474043697
2321,232784.37481618163
12046,191724.42918910508
16688,151316.83229957958
12694,228517.67271713133
783,161197.5537339275
8968,149247.38246399604
13454,175518.08449542205
12190,265053.02676969726
11160,134117.03582407712
10291,198372.05682409098
891,253254.57093577928
2982,181449.33439850464
3818,249685.9582220534
2449,186714.5705604162
8317,167893.39424206692
4922,175582.87034407593
1257,242364.95152503264
9348,234177.31072068444
4176,185000.99341007136
10704,178576.24198435256
6624,115567.09221484751
5428,172362.2310119939
12749,180371.0337364752
8994,190543.82641995826
11513,142365.41999366504
3047,167773.4291031095
9519,224081.0699190598
12309,236689.489964503
14081,259666.83007173825
8334,251963.15147391826
6343,183182.55010142337
14788,131002.77636196668
15748,237869.9329014368
153,251928.64524018197
14149,186469.88348961272
269,196991.2254743112
5452,140269.30331661287
721,160203.0251403403
5079,288676.1453286647
2831,129283.35253190194
10614,122140.66306173628
10131,252804.7439309802
9996,244743.36506674948
3061,197930.75569523682
11733,297753.533711581
3726,259752.4662933073
10929,218698.61901395058
9011,124621.16113881505
16182,241696.11230626967
4976,179376.57665916387
9897,242008.01409908265
1872,167546.11241681917
9205,234826.0397607253
5403,311410.463165791
14074,203146.7611740875
6268,148607.30102490896
14232,165084.08705812576
8532,245307.25296453145
7034,291378.55537854595
6553,287629.9855560551
3133,173832.11558573364
8596,203655.88024173156
12389,219348.43480055858
14462,175381.84562751141
8860,261275.27153932757
8377,293198.94933961245
6367,286381.2611974286
6917,258827.52008512127
4216,199374.63610027867
5806,166245.37637332923
5438,185919.23563251382
6632,201674.75480462128
2650,147260.650011167
5396,236367.68815638655
4044,149807.68130362534
1345,218969.80006353874
856,165933.31731844565
12791,257450.21205710727
12499,213718.07486140466
12249,129182.65836818996
14641,141115.5069579296
1919,159830.7094190912
7848,203427.12747260687
10749,188708.8794290808
15554,187648.36294551296
15834,221227.83578689388
1355,139678.42495536723
15451,177507.9922797005
12401,213733.52079891143
10290,170477.6520329203
9462,116579.5640340884
3103,232198.4874342007
3420,126917.27570134842
12262,242122.81319163833
5032,127551.47891016497
8949,290288.56285705324
15567,225979.60531407298
